Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:2680 Loss:0.1878 DSC:81.2153
Epoch:2681 Loss:0.1801 DSC:81.9936
Epoch:2682 Loss:0.1811 DSC:81.8860
Epoch:2683 Loss:0.1805 DSC:81.9467
Epoch:2684 Loss:0.1802 DSC:81.9800
Epoch:2685 Loss:0.1796 DSC:82.0384
Epoch:2686 Loss:0.1824 DSC:81.7554
Epoch:2687 Loss:0.1812 DSC:81.8791
Epoch:2688 Loss:0.1815 DSC:81.8502
Epoch:2689 Loss:0.1826 DSC:81.7387
Epoch:2690 Loss:0.1804 DSC:81.9619
Epoch:2691 Loss:0.1811 DSC:81.8879
Epoch:2692 Loss:0.1802 DSC:81.9848
Epoch:2693 Loss:0.1813 DSC:81.8736
Epoch:2694 Loss:0.1812 DSC:81.8782
Epoch:2695 Loss:0.1796 DSC:82.0384
Epoch:2696 Loss:0.1823 DSC:81.7658
Epoch:2697 Loss:0.1809 DSC:81.9052
Epoch:2698 Loss:0.1810 DSC:81.9004
Epoch:2699 Loss:0.1820 DSC:81.7984
Epoch:2700 Loss:0.1802 DSC:81.9753
Epoch:2701 Loss:0.1807 DSC:81.9300
Epoch:2702 Loss:0.1798 DSC:82.0215
Epoch:2703 Loss:0.1805 DSC:81.9465
Epoch:2704 Loss:0.1800 DSC:81.9951
Epoch:2705 Loss:0.1803 DSC:81.9696
Epoch:2706 Loss:0.1815 DSC:81.8475
Epoch:2707 Loss:0.1795 DSC:82.0462
Epoch:2708 Loss:0.1803 DSC:81.9679
Epoch:2709 Loss:0.1803 DSC:81.9698
Epoch:2710 Loss:0.1801 DSC:81.9907
Epoch:2711 Loss:0.1847 DSC:81.5251
Epoch:2712 Loss:0.1797 DSC:82.0298
Epoch:2713 Loss:0.1797 DSC:82.0280
Epoch:2714 Loss:0.1800 DSC:81.9966
Epoch:2715 Loss:0.1798 DSC:82.0202
Epoch:2716 Loss:0.1801 DSC:81.9911
Epoch:2717 Loss:0.1799 DSC:82.0142
Epoch:2718 Loss:0.1795 DSC:82.0496
Epoch:2719 Loss:0.1809 DSC:81.9118
Epoch:2720 Loss:0.1833 DSC:81.6731
Epoch:2721 Loss:0.1799 DSC:82.0084
Epoch:2722 Loss:0.1811 DSC:81.8887
Epoch:2723 Loss:0.1795 DSC:82.0521
Epoch:2724 Loss:0.1812 DSC:81.8813
Epoch:2725 Loss:0.1800 DSC:82.0013
Epoch:2726 Loss:0.1799 DSC:82.0137
Epoch:2727 Loss:0.1797 DSC:82.0339
Epoch:2728 Loss:0.1798 DSC:82.0241
Epoch:2729 Loss:0.1814 DSC:81.8623
Epoch:2730 Loss:0.1801 DSC:81.9884
Epoch:2731 Loss:0.1830 DSC:81.6950
Epoch:2732 Loss:0.1821 DSC:81.7924
Epoch:2733 Loss:0.1795 DSC:82.0520
Epoch:2734 Loss:0.1789 DSC:82.1080
Epoch:2735 Loss:0.1827 DSC:81.7304
Epoch:2736 Loss:0.1796 DSC:82.0418
Epoch:2737 Loss:0.1803 DSC:81.9700
Epoch:2738 Loss:0.1818 DSC:81.8189
Epoch:2739 Loss:0.1860 DSC:81.3992
Epoch:2740 Loss:0.1793 DSC:82.0739
Epoch:2741 Loss:0.1794 DSC:82.0590
Epoch:2742 Loss:0.1793 DSC:82.0698
Epoch:2743 Loss:0.1831 DSC:81.6858
Epoch:2744 Loss:0.1800 DSC:81.9979
Epoch:2745 Loss:0.1795 DSC:82.0474
Epoch:2746 Loss:0.1803 DSC:81.9744
Epoch:2747 Loss:0.1793 DSC:82.0666
Epoch:2748 Loss:0.1790 DSC:82.1024
Epoch:2749 Loss:0.1801 DSC:81.9897
Epoch:2750 Loss:0.1800 DSC:82.0040
Epoch:2751 Loss:0.1798 DSC:82.0204
Epoch:2752 Loss:0.1816 DSC:81.8446
Epoch:2753 Loss:0.1797 DSC:82.0345
Epoch:2754 Loss:0.1800 DSC:82.0042
Epoch:2755 Loss:0.1793 DSC:82.0699
Epoch:2756 Loss:0.1803 DSC:81.9650
Epoch:2757 Loss:0.1798 DSC:82.0209
Epoch:2758 Loss:0.1796 DSC:82.0351
Epoch:2759 Loss:0.1793 DSC:82.0719
Epoch:2760 Loss:0.1857 DSC:81.4346
Epoch:2761 Loss:0.1796 DSC:82.0399
Epoch:2762 Loss:0.1806 DSC:81.9386
Epoch:2763 Loss:0.1795 DSC:82.0489
Epoch:2764 Loss:0.1826 DSC:81.7443
Epoch:2765 Loss:0.1791 DSC:82.0946
Epoch:2766 Loss:0.1794 DSC:82.0551
Epoch:2767 Loss:0.1794 DSC:82.0611
Epoch:2768 Loss:0.1800 DSC:82.0001
Epoch:2769 Loss:0.1792 DSC:82.0794
Epoch:2770 Loss:0.1795 DSC:82.0546
Epoch:2771 Loss:0.1812 DSC:81.8762
Epoch:2772 Loss:0.1792 DSC:82.0751
Epoch:2773 Loss:0.1806 DSC:81.9394
Epoch:2774 Loss:0.1800 DSC:81.9969
Epoch:2775 Loss:0.1787 DSC:82.1257
Epoch:2776 Loss:0.1782 DSC:82.1790
Epoch:2777 Loss:0.1798 DSC:82.0239
Epoch:2778 Loss:0.1799 DSC:82.0093
Epoch:2779 Loss:0.1806 DSC:81.9372
Epoch:2780 Loss:0.1789 DSC:82.1092
Epoch:2781 Loss:0.1790 DSC:82.0973
Epoch:2782 Loss:0.1790 DSC:82.0987
Epoch:2783 Loss:0.1787 DSC:82.1319
Epoch:2784 Loss:0.1784 DSC:82.1560
Epoch:2785 Loss:0.1785 DSC:82.1456
Epoch:2786 Loss:0.1790 DSC:82.1018
Epoch:2787 Loss:0.1783 DSC:82.1744
Epoch:2788 Loss:0.1800 DSC:82.0017
Epoch:2789 Loss:0.1794 DSC:82.0553
Epoch:2790 Loss:0.1797 DSC:82.0337
Epoch:2791 Loss:0.1795 DSC:82.0467
Epoch:2792 Loss:0.1780 DSC:82.1955
Epoch:2793 Loss:0.1797 DSC:82.0294
Epoch:2794 Loss:0.1789 DSC:82.1145
Epoch:2795 Loss:0.1782 DSC:82.1804
Epoch:2796 Loss:0.1794 DSC:82.0571
Epoch:2797 Loss:0.1789 DSC:82.1130
Epoch:2798 Loss:0.1789 DSC:82.1052
Epoch:2799 Loss:0.1790 DSC:82.0958
Epoch:2800 Loss:0.1791 DSC:82.0852
Epoch:2801 Loss:0.1787 DSC:82.1297
Epoch:2802 Loss:0.1782 DSC:82.1789
Epoch:2803 Loss:0.1813 DSC:81.8669
Epoch:2804 Loss:0.1790 DSC:82.0983
Epoch:2805 Loss:0.1793 DSC:82.0664
Epoch:2806 Loss:0.1795 DSC:82.0477
Epoch:2807 Loss:0.1821 DSC:81.7852
Epoch:2808 Loss:0.1851 DSC:81.4871
Epoch:2809 Loss:0.1810 DSC:81.8967
Epoch:2810 Loss:0.1801 DSC:81.9946
Epoch:2811 Loss:0.1790 DSC:82.1008
Epoch:2812 Loss:0.1787 DSC:82.1299
Epoch:2813 Loss:0.1804 DSC:81.9581
Epoch:2814 Loss:0.1787 DSC:82.1317
Epoch:2815 Loss:0.1782 DSC:82.1833
Epoch:2816 Loss:0.1786 DSC:82.1391
Epoch:2817 Loss:0.1785 DSC:82.1545
Epoch:2818 Loss:0.1801 DSC:81.9896
Epoch:2819 Loss:0.1783 DSC:82.1671
Epoch:2820 Loss:0.1786 DSC:82.1368
Epoch:2821 Loss:0.1783 DSC:82.1731
Epoch:2822 Loss:0.1789 DSC:82.1078
Epoch:2823 Loss:0.1794 DSC:82.0613
Epoch:2824 Loss:0.1837 DSC:81.6295
Epoch:2825 Loss:0.1780 DSC:82.1979
Epoch:2826 Loss:0.1804 DSC:81.9559
Epoch:2827 Loss:0.1773 DSC:82.2739
Epoch:2828 Loss:0.1792 DSC:82.0775
Epoch:2829 Loss:0.1793 DSC:82.0686
Epoch:2830 Loss:0.1782 DSC:82.1766
Epoch:2831 Loss:0.1788 DSC:82.1231
Epoch:2832 Loss:0.1783 DSC:82.1653
Epoch:2833 Loss:0.1788 DSC:82.1170
Epoch:2834 Loss:0.1786 DSC:82.1416
Epoch:2835 Loss:0.1792 DSC:82.0784
Epoch:2836 Loss:0.1796 DSC:82.0432
Epoch:2837 Loss:0.1779 DSC:82.2066
Epoch:2838 Loss:0.1792 DSC:82.0813
Epoch:2839 Loss:0.1794 DSC:82.0585
Epoch:2840 Loss:0.1785 DSC:82.1511
Epoch:2841 Loss:0.1779 DSC:82.2109
Epoch:2842 Loss:0.1778 DSC:82.2230
Epoch:2843 Loss:0.1781 DSC:82.1908
Epoch:2844 Loss:0.1789 DSC:82.1069
Epoch:2845 Loss:0.1780 DSC:82.2042
Epoch:2846 Loss:0.1791 DSC:82.0903
Epoch:2847 Loss:0.1778 DSC:82.2234
Epoch:2848 Loss:0.1778 DSC:82.2191
Epoch:2849 Loss:0.1824 DSC:81.7563
Epoch:2850 Loss:0.1797 DSC:82.0265
Epoch:2851 Loss:0.1801 DSC:81.9856
Epoch:2852 Loss:0.1786 DSC:82.1413
Epoch:2853 Loss:0.1794 DSC:82.0609
Epoch:2854 Loss:0.1790 DSC:82.1031
Epoch:2855 Loss:0.1785 DSC:82.1523
Epoch:2856 Loss:0.1791 DSC:82.0907
Epoch:2857 Loss:0.1791 DSC:82.0889
Epoch:2858 Loss:0.1773 DSC:82.2679
Epoch:2859 Loss:0.1777 DSC:82.2252
Epoch:2860 Loss:0.1795 DSC:82.0538
Epoch:2861 Loss:0.1800 DSC:81.9974
Epoch:2862 Loss:0.1778 DSC:82.2186
Epoch:2863 Loss:0.1787 DSC:82.1261
Epoch:2864 Loss:0.1794 DSC:82.0623
Epoch:2865 Loss:0.1775 DSC:82.2470
Epoch:2866 Loss:0.1782 DSC:82.1755
Epoch:2867 Loss:0.1769 DSC:82.3143
Epoch:2868 Loss:0.1804 DSC:81.9640
Epoch:2869 Loss:0.1779 DSC:82.2093
Epoch:2870 Loss:0.1772 DSC:82.2796
Epoch:2871 Loss:0.1797 DSC:82.0301
Epoch:2872 Loss:0.1779 DSC:82.2125
Epoch:2873 Loss:0.1781 DSC:82.1932
Epoch:2874 Loss:0.1774 DSC:82.2575
Epoch:2875 Loss:0.1779 DSC:82.2089
Epoch:2876 Loss:0.1787 DSC:82.1275
Epoch:2877 Loss:0.1780 DSC:82.2012
Epoch:2878 Loss:0.1776 DSC:82.2359
Epoch:2879 Loss:0.1775 DSC:82.2537
Epoch:2880 Loss:0.1775 DSC:82.2498
Epoch:2881 Loss:0.1778 DSC:82.2236
Epoch:2882 Loss:0.1794 DSC:82.0555
Epoch:2883 Loss:0.1775 DSC:82.2502
Epoch:2884 Loss:0.1793 DSC:82.0651
Epoch:2885 Loss:0.1771 DSC:82.2893
Epoch:2886 Loss:0.1774 DSC:82.2643
Epoch:2887 Loss:0.1775 DSC:82.2497
Epoch:2888 Loss:0.1791 DSC:82.0933
Epoch:2889 Loss:0.1782 DSC:82.1842
Epoch:2890 Loss:0.1769 DSC:82.3110
Epoch:2891 Loss:0.1786 DSC:82.1420
Epoch:2892 Loss:0.1771 DSC:82.2888
Epoch:2893 Loss:0.1769 DSC:82.3086
Epoch:2894 Loss:0.1783 DSC:82.1704
Epoch:2895 Loss:0.1773 DSC:82.2726
Epoch:2896 Loss:0.1777 DSC:82.2260
Epoch:2897 Loss:0.1772 DSC:82.2834
Epoch:2898 Loss:0.1774 DSC:82.2610
Epoch:2899 Loss:0.1770 DSC:82.3040
Epoch:2900 Loss:0.1776 DSC:82.2351
Epoch:2901 Loss:0.1794 DSC:82.0614
Epoch:2902 Loss:0.1767 DSC:82.3341
Epoch:2903 Loss:0.1776 DSC:82.2381
Epoch:2904 Loss:0.1776 DSC:82.2411
Epoch:2905 Loss:0.1774 DSC:82.2606
Epoch:2906 Loss:0.1789 DSC:82.1079
Epoch:2907 Loss:0.1812 DSC:81.8838
Epoch:2908 Loss:0.1799 DSC:82.0148
Epoch:2909 Loss:0.1796 DSC:82.0444
Epoch:2910 Loss:0.1783 DSC:82.1750
Epoch:2911 Loss:0.1776 DSC:82.2400
Epoch:2912 Loss:0.1772 DSC:82.2772
Epoch:2913 Loss:0.1778 DSC:82.2237
Epoch:2914 Loss:0.1775 DSC:82.2476
Epoch:2915 Loss:0.1776 DSC:82.2406
Epoch:2916 Loss:0.1777 DSC:82.2298
Epoch:2917 Loss:0.1773 DSC:82.2668
Epoch:2918 Loss:0.1768 DSC:82.3155
Epoch:2919 Loss:0.1772 DSC:82.2758
Epoch:2920 Loss:0.1766 DSC:82.3429
Epoch:2921 Loss:0.1772 DSC:82.2846
Epoch:2922 Loss:0.1782 DSC:82.1836
Epoch:2923 Loss:0.1786 DSC:82.1449
Epoch:2924 Loss:0.1798 DSC:82.0161
Epoch:2925 Loss:0.1769 DSC:82.3089
Epoch:2926 Loss:0.1784 DSC:82.1622
Epoch:2927 Loss:0.1778 DSC:82.2153
Epoch:2928 Loss:0.1765 DSC:82.3506
Epoch:2929 Loss:0.1761 DSC:82.3907
Epoch:2930 Loss:0.1784 DSC:82.1616
Epoch:2931 Loss:0.1767 DSC:82.3334
Epoch:2932 Loss:0.1771 DSC:82.2926
Epoch:2933 Loss:0.1766 DSC:82.3380
Epoch:2934 Loss:0.1768 DSC:82.3217
Epoch:2935 Loss:0.1780 DSC:82.1967
Epoch:2936 Loss:0.1762 DSC:82.3822
Epoch:2937 Loss:0.1760 DSC:82.4040
Epoch:2938 Loss:0.1763 DSC:82.3707
Epoch:2939 Loss:0.1780 DSC:82.2016
Epoch:2940 Loss:0.1773 DSC:82.2661
Epoch:2941 Loss:0.1779 DSC:82.2120
Epoch:2942 Loss:0.1771 DSC:82.2912
Epoch:2943 Loss:0.1760 DSC:82.3994
Epoch:2944 Loss:0.1769 DSC:82.3109
Epoch:2945 Loss:0.1768 DSC:82.3191
Epoch:2946 Loss:0.1769 DSC:82.3075
Epoch:2947 Loss:0.1764 DSC:82.3614
Epoch:2948 Loss:0.1772 DSC:82.2834
Epoch:2949 Loss:0.1775 DSC:82.2481
Epoch:2950 Loss:0.1768 DSC:82.3222
Epoch:2951 Loss:0.1770 DSC:82.2980
Epoch:2952 Loss:0.1757 DSC:82.4308
Epoch:2953 Loss:0.1786 DSC:82.1394
Epoch:2954 Loss:0.1774 DSC:82.2578
Epoch:2955 Loss:0.1763 DSC:82.3702
Epoch:2956 Loss:0.1759 DSC:82.4084
Epoch:2957 Loss:0.1760 DSC:82.3984
Epoch:2958 Loss:0.1769 DSC:82.3149
Epoch:2959 Loss:0.1763 DSC:82.3737
Epoch:2960 Loss:0.1769 DSC:82.3133
Epoch:2961 Loss:0.1763 DSC:82.3733
Epoch:2962 Loss:0.1770 DSC:82.3042
Epoch:2963 Loss:0.1766 DSC:82.3407
Epoch:2964 Loss:0.1761 DSC:82.3909
Epoch:2965 Loss:0.1767 DSC:82.3283
Epoch:2966 Loss:0.1764 DSC:82.3604
Epoch:2967 Loss:0.1771 DSC:82.2876
Epoch:2968 Loss:0.1757 DSC:82.4326
Epoch:2969 Loss:0.1760 DSC:82.4014
Epoch:2970 Loss:0.1756 DSC:82.4380
Epoch:2971 Loss:0.1764 DSC:82.3585
Epoch:2972 Loss:0.1818 DSC:81.8198
Epoch:2973 Loss:0.1758 DSC:82.4163
Epoch:2974 Loss:0.1765 DSC:82.3538
Epoch:2975 Loss:0.1772 DSC:82.2762
Epoch:2976 Loss:0.1753 DSC:82.4692
Epoch:2977 Loss:0.1761 DSC:82.3922
Epoch:2978 Loss:0.1759 DSC:82.4101
Epoch:2979 Loss:0.1760 DSC:82.4010
Epoch:2980 Loss:0.1760 DSC:82.4014
Epoch:2981 Loss:0.1767 DSC:82.3279
Epoch:2982 Loss:0.1775 DSC:82.2479
Epoch:2983 Loss:0.1759 DSC:82.4140
Epoch:2984 Loss:0.1759 DSC:82.4066
Epoch:2985 Loss:0.1770 DSC:82.3036
Epoch:2986 Loss:0.1774 DSC:82.2635
Epoch:2987 Loss:0.1779 DSC:82.2094
Epoch:2988 Loss:0.1764 DSC:82.3645
Epoch:2989 Loss:0.1771 DSC:82.2860
Epoch:2990 Loss:0.1780 DSC:82.2029
Epoch:2991 Loss:0.1764 DSC:82.3610
Epoch:2992 Loss:0.1770 DSC:82.3046
Epoch:2993 Loss:0.1768 DSC:82.3170
Epoch:2994 Loss:0.1768 DSC:82.3164
Epoch:2995 Loss:0.1761 DSC:82.3920
Epoch:2996 Loss:0.1754 DSC:82.4626
Epoch:2997 Loss:0.1774 DSC:82.2582
Epoch:2998 Loss:0.1776 DSC:82.2409
Epoch:2999 Loss:0.1765 DSC:82.3456
Epoch:3000 Loss:0.1811 DSC:81.8884
Epoch:3001 Loss:0.1754 DSC:82.4627
Epoch:3002 Loss:0.1768 DSC:82.3231
Epoch:3003 Loss:0.1756 DSC:82.4444
Epoch:3004 Loss:0.1817 DSC:81.8283
Epoch:3005 Loss:0.1762 DSC:82.3838
Epoch:3006 Loss:0.1759 DSC:82.4081
Epoch:3007 Loss:0.1760 DSC:82.3951
Epoch:3008 Loss:0.1773 DSC:82.2662
Epoch:3009 Loss:0.1761 DSC:82.3866
Epoch:3010 Loss:0.1755 DSC:82.4527
Epoch:3011 Loss:0.1769 DSC:82.3090
Epoch:3012 Loss:0.1790 DSC:82.0996
Epoch:3013 Loss:0.1756 DSC:82.4386
Epoch:3014 Loss:0.1767 DSC:82.3275
Epoch:3015 Loss:0.1764 DSC:82.3601
Epoch:3016 Loss:0.1760 DSC:82.4040
Epoch:3017 Loss:0.1760 DSC:82.4011
Epoch:3018 Loss:0.1753 DSC:82.4664
Epoch:3019 Loss:0.1759 DSC:82.4143
Epoch:3020 Loss:0.1758 DSC:82.4208
Epoch:3021 Loss:0.1756 DSC:82.4368
Epoch:3022 Loss:0.1772 DSC:82.2815
Epoch:3023 Loss:0.1769 DSC:82.3127
Epoch:3024 Loss:0.1748 DSC:82.5189
Epoch:3025 Loss:0.1762 DSC:82.3782
Epoch:3026 Loss:0.1760 DSC:82.4012
Epoch:3027 Loss:0.1758 DSC:82.4162
Epoch:3028 Loss:0.1763 DSC:82.3718
Epoch:3029 Loss:0.1785 DSC:82.1507
Epoch:3030 Loss:0.1748 DSC:82.5201
Epoch:3031 Loss:0.1755 DSC:82.4451
Epoch:3032 Loss:0.1751 DSC:82.4912
Epoch:3033 Loss:0.1776 DSC:82.2371
Epoch:3034 Loss:0.1757 DSC:82.4261
Epoch:3035 Loss:0.1748 DSC:82.5193
Epoch:3036 Loss:0.1755 DSC:82.4544
Epoch:3037 Loss:0.1752 DSC:82.4778
Epoch:3038 Loss:0.1767 DSC:82.3291
Epoch:3039 Loss:0.1746 DSC:82.5426
Epoch:3040 Loss:0.1771 DSC:82.2876
Epoch:3041 Loss:0.1790 DSC:82.1030
Epoch:3042 Loss:0.1754 DSC:82.4633
Epoch:3043 Loss:0.1757 DSC:82.4310
Epoch:3044 Loss:0.1750 DSC:82.5039
Epoch:3045 Loss:0.1768 DSC:82.3212
Epoch:3046 Loss:0.1751 DSC:82.4891
Epoch:3047 Loss:0.1757 DSC:82.4279
Epoch:3048 Loss:0.1758 DSC:82.4244
Epoch:3049 Loss:0.1756 DSC:82.4413
Epoch:3050 Loss:0.1757 DSC:82.4307
Epoch:3051 Loss:0.1762 DSC:82.3848
Epoch:3052 Loss:0.1760 DSC:82.4009
Epoch:3053 Loss:0.1746 DSC:82.5395
Epoch:3054 Loss:0.1751 DSC:82.4917
Epoch:3055 Loss:0.1753 DSC:82.4729
Epoch:3056 Loss:0.1742 DSC:82.5751
Epoch:3057 Loss:0.1748 DSC:82.5163
Epoch:3058 Loss:0.1765 DSC:82.3537
Epoch:3059 Loss:0.1742 DSC:82.5810
Epoch:3060 Loss:0.1748 DSC:82.5223
Epoch:3061 Loss:0.1757 DSC:82.4261
Epoch:3062 Loss:0.1751 DSC:82.4919
Epoch:3063 Loss:0.1810 DSC:81.8974
Epoch:3064 Loss:0.1793 DSC:82.0670
Epoch:3065 Loss:0.1753 DSC:82.4685
Epoch:3066 Loss:0.1765 DSC:82.3470
Epoch:3067 Loss:0.1806 DSC:81.9431
Epoch:3068 Loss:0.1749 DSC:82.5139
Epoch:3069 Loss:0.1754 DSC:82.4560
Epoch:3070 Loss:0.1754 DSC:82.4642
Epoch:3071 Loss:0.1751 DSC:82.4940
Epoch:3072 Loss:0.1758 DSC:82.4171
Epoch:3073 Loss:0.1750 DSC:82.4965
Epoch:3074 Loss:0.1760 DSC:82.3962
Epoch:3075 Loss:0.1752 DSC:82.4849
Epoch:3076 Loss:0.1777 DSC:82.2340
Epoch:3077 Loss:0.1744 DSC:82.5553
Epoch:3078 Loss:0.1773 DSC:82.2729
Epoch:3079 Loss:0.1751 DSC:82.4934
Epoch:3080 Loss:0.1750 DSC:82.4963
Epoch:3081 Loss:0.1756 DSC:82.4410
Epoch:3082 Loss:0.1753 DSC:82.4666
Epoch:3083 Loss:0.1766 DSC:82.3441
Epoch:3084 Loss:0.1759 DSC:82.4142
Epoch:3085 Loss:0.1750 DSC:82.4979
Epoch:3086 Loss:0.1761 DSC:82.3864
Epoch:3087 Loss:0.1755 DSC:82.4467
Epoch:3088 Loss:0.1750 DSC:82.5033
Epoch:3089 Loss:0.1754 DSC:82.4631
Epoch:3090 Loss:0.1748 DSC:82.5225
Epoch:3091 Loss:0.1807 DSC:81.9310
Epoch:3092 Loss:0.1749 DSC:82.5072
Epoch:3093 Loss:0.1744 DSC:82.5555
Epoch:3094 Loss:0.1749 DSC:82.5149
Epoch:3095 Loss:0.1753 DSC:82.4716
Epoch:3096 Loss:0.1747 DSC:82.5254
Epoch:3097 Loss:0.1770 DSC:82.3049
Epoch:3098 Loss:0.1766 DSC:82.3423
Epoch:3099 Loss:0.1753 DSC:82.4668
Epoch:3100 Loss:0.1761 DSC:82.3865
Epoch:3101 Loss:0.1758 DSC:82.4184
Epoch:3102 Loss:0.1747 DSC:82.5337
Epoch:3103 Loss:0.1746 DSC:82.5441
Epoch:3104 Loss:0.1751 DSC:82.4938
Epoch:3105 Loss:0.1748 DSC:82.5196
Epoch:3106 Loss:0.1743 DSC:82.5702
Epoch:3107 Loss:0.1767 DSC:82.3259
Epoch:3108 Loss:0.1748 DSC:82.5225
Epoch:3109 Loss:0.1745 DSC:82.5532
Epoch:3110 Loss:0.1758 DSC:82.4234
Epoch:3111 Loss:0.1744 DSC:82.5579
Epoch:3112 Loss:0.1733 DSC:82.6656
Epoch:3113 Loss:0.1752 DSC:82.4754
Epoch:3114 Loss:0.1752 DSC:82.4816
Epoch:3115 Loss:0.1796 DSC:82.0381
Epoch:3116 Loss:0.1749 DSC:82.5068
Epoch:3117 Loss:0.1750 DSC:82.5026
Epoch:3118 Loss:0.1766 DSC:82.3369
Epoch:3119 Loss:0.1745 DSC:82.5528
Epoch:3120 Loss:0.1773 DSC:82.2733
Epoch:3121 Loss:0.1750 DSC:82.4968
Epoch:3122 Loss:0.1737 DSC:82.6312
Epoch:3123 Loss:0.1743 DSC:82.5688
Epoch:3124 Loss:0.1741 DSC:82.5893
Epoch:3125 Loss:0.1759 DSC:82.4058
Epoch:3126 Loss:0.1759 DSC:82.4060
Epoch:3127 Loss:0.1751 DSC:82.4868
Epoch:3128 Loss:0.1742 DSC:82.5835
Epoch:3129 Loss:0.1750 DSC:82.4964
Epoch:3130 Loss:0.1763 DSC:82.3696
Epoch:3131 Loss:0.1745 DSC:82.5504
Epoch:3132 Loss:0.1751 DSC:82.4884
Epoch:3133 Loss:0.1737 DSC:82.6298
Epoch:3134 Loss:0.1751 DSC:82.4901
Epoch:3135 Loss:0.1756 DSC:82.4440
Epoch:3136 Loss:0.1752 DSC:82.4810
Epoch:3137 Loss:0.1743 DSC:82.5683
Epoch:3138 Loss:0.1743 DSC:82.5741
Epoch:3139 Loss:0.1744 DSC:82.5609
Epoch:3140 Loss:0.1758 DSC:82.4220
Epoch:3141 Loss:0.1752 DSC:82.4773
Epoch:3142 Loss:0.1756 DSC:82.4430
Epoch:3143 Loss:0.1759 DSC:82.4111
Epoch:3144 Loss:0.1745 DSC:82.5518
Epoch:3145 Loss:0.1742 DSC:82.5772
Epoch:3146 Loss:0.1793 DSC:82.0689
Epoch:3147 Loss:0.1738 DSC:82.6200
Epoch:3148 Loss:0.1747 DSC:82.5275
Epoch:3149 Loss:0.1793 DSC:82.0748
Epoch:3150 Loss:0.1742 DSC:82.5761
Epoch:3151 Loss:0.1744 DSC:82.5563
Epoch:3152 Loss:0.1749 DSC:82.5127
Epoch:3153 Loss:0.1755 DSC:82.4465
Epoch:3154 Loss:0.1738 DSC:82.6165
Epoch:3155 Loss:0.1734 DSC:82.6641
Epoch:3156 Loss:0.1744 DSC:82.5609
Epoch:3157 Loss:0.1740 DSC:82.5999
Epoch:3158 Loss:0.1745 DSC:82.5485
Epoch:3159 Loss:0.1738 DSC:82.6210
Epoch:3160 Loss:0.1747 DSC:82.5285
Epoch:3161 Loss:0.1744 DSC:82.5640
Epoch:3162 Loss:0.1748 DSC:82.5171
Epoch:3163 Loss:0.1744 DSC:82.5610
Epoch:3164 Loss:0.1743 DSC:82.5690
Epoch:3165 Loss:0.1739 DSC:82.6143
Epoch:3166 Loss:0.1735 DSC:82.6540
Epoch:3167 Loss:0.1743 DSC:82.5729
Epoch:3168 Loss:0.1739 DSC:82.6057
Epoch:3169 Loss:0.1733 DSC:82.6656
Epoch:3170 Loss:0.1735 DSC:82.6460
Epoch:3171 Loss:0.1750 DSC:82.5047
Epoch:3172 Loss:0.1769 DSC:82.3121
Epoch:3173 Loss:0.1778 DSC:82.2172
Epoch:3174 Loss:0.1745 DSC:82.5477
Epoch:3175 Loss:0.1758 DSC:82.4163
Epoch:3176 Loss:0.1737 DSC:82.6264
Epoch:3177 Loss:0.1733 DSC:82.6725
Epoch:3178 Loss:0.1741 DSC:82.5887
Epoch:3179 Loss:0.1742 DSC:82.5826
Epoch:3180 Loss:0.1745 DSC:82.5488
Epoch:3181 Loss:0.1736 DSC:82.6357
Epoch:3182 Loss:0.1737 DSC:82.6259
Epoch:3183 Loss:0.1732 DSC:82.6803
Epoch:3184 Loss:0.1741 DSC:82.5945
Epoch:3185 Loss:0.1749 DSC:82.5062
Epoch:3186 Loss:0.1736 DSC:82.6350
Epoch:3187 Loss:0.1738 DSC:82.6182
Epoch:3188 Loss:0.1730 DSC:82.6989
Epoch:3189 Loss:0.1736 DSC:82.6391
Epoch:3190 Loss:0.1757 DSC:82.4327
Epoch:3191 Loss:0.1739 DSC:82.6087
Epoch:3192 Loss:0.1780 DSC:82.1974
Epoch:3193 Loss:0.1735 DSC:82.6480
Epoch:3194 Loss:0.1761 DSC:82.3905
Epoch:3195 Loss:0.1747 DSC:82.5337
Epoch:3196 Loss:0.1744 DSC:82.5575
Epoch:3197 Loss:0.1743 DSC:82.5662
Epoch:3198 Loss:0.1735 DSC:82.6475
Epoch:3199 Loss:0.1731 DSC:82.6893
Epoch:3200 Loss:0.1739 DSC:82.6138
Epoch:3201 Loss:0.1732 DSC:82.6769
Epoch:3202 Loss:0.1727 DSC:82.7282
Epoch:3203 Loss:0.1738 DSC:82.6185
Epoch:3204 Loss:0.1741 DSC:82.5947
Epoch:3205 Loss:0.1731 DSC:82.6939
Epoch:3206 Loss:0.1734 DSC:82.6616
Epoch:3207 Loss:0.1726 DSC:82.7430
